618-800,부산,강서구,강동동,1∼1066,8081
618-801,부산,강서구,강동동,1067∼3223,8082
618-802,부산,강서구,강동동,3224∼4936,8083
618-300,부산,강서구,강동동,,8084
618-260,부산,강서구,구랑동,,8085
618-210,부산,강서구,녹산동,,8086
618-430,부산,강서구,눌차동,,8087
618-701,부산,강서구,대저1동 강서구청,,8088
618-141,부산,강서구,대저1동 부산강서우체국,,8089
618-703,부산,강서구,대저1동 부산교도소,,8090
618-003,부산,강서구,대저1동 부산우편집중국,,8091
618-803,부산,강서구,대저1동,1∼203,8092
618-805,부산,강서구,대저1동,204∼336,8093
618-803,부산,강서구,대저1동,337∼498,8094
618-805,부산,강서구,대저1동,499∼621,8095
618-803,부산,강서구,대저1동,622∼747,8096
618-805,부산,강서구,대저1동,748∼965,8097
618-806,부산,강서구,대저1동,966∼1283,8098
618-805,부산,강서구,대저1동,1284∼1549,8099
618-806,부산,강서구,대저1동,1550∼2092,8100
618-803,부산,강서구,대저1동,2093∼3198,8101
618-811,부산,강서구,대저1동,3199∼3336,8102
618-809,부산,강서구,대저1동,3337∼4206,8103
618-811,부산,강서구,대저1동,4207∼4448,8104
618-809,부산,강서구,대저1동,4449∼4990,8105
618-141,부산,강서구,대저1동,,8106
618-702,부산,강서구,대저2동 김해국제공항건물,,8107
618-799,부산,강서구,대저2동 사서함,307-(1∼29),8108
618-804,부산,강서구,대저2동,5∼1000,8109
618-807,부산,강서구,대저2동,1001∼2507,8110
618-899,부산,강서구,대저2동,3130∼3157,8111
618-804,부산,강서구,대저2동,3407∼3827,8112
618-808,부산,강서구,대저2동,3828∼4052,8113
618-804,부산,강서구,대저2동,4053∼4073,8114
618-810,부산,강서구,대저2동,4074∼4295,8115
618-804,부산,강서구,대저2동,4296∼4297,8116
618-808,부산,강서구,대저2동,4298∼5404,8117
618-810,부산,강서구,대저2동,5405∼6008,8118
618-812,부산,강서구,대저2동,6009∼7174,8119
618-142,부산,강서구,대저2동,,8120
618-450,부산,강서구,대항동,,8121
618-420,부산,강서구,동선동,,8122
618-706,부산,강서구,명지동 극동스타클래스아파트,(101∼121동),8123
618-707,부산,강서구,명지동 롯데캐슬아파트,(101∼116동),8124
618-704,부산,강서구,명지동 부산강서경찰서,,8125
618-705,부산,강서구,명지동 부산시차량등록사업소,,8126
618-709,부산,강서구,명지동 퀸덤1차링컨타운,(201∼217동),8127
618-710,부산,강서구,명지동 퀸덤1차아인슈타인타운,(301∼317동),8128
618-708,부산,강서구,명지동 퀸덤1차에디슨타운,(101∼111동),8129
618-813,부산,강서구,명지동,1∼632,8130
618-814,부산,강서구,명지동,633∼1199,8131
618-815,부산,강서구,명지동,1200∼1608,8132
618-814,부산,강서구,명지동,1609∼2955,8133
618-815,부산,강서구,명지동,2956∼3219,8134
618-815,부산,강서구,명지동,3220∼3221,8135
618-814,부산,강서구,명지동,3222∼3309,8136
618-200,부산,강서구,명지동,,8137
618-220,부산,강서구,미음동,,8138
618-240,부산,강서구,범방동,,8139
618-350,부산,강서구,봉림동,,8140
618-250,부산,강서구,생곡동,,8141
618-821,부산,강서구,성북동,1474∼1488,8142
618-410,부산,강서구,성북동,,8143
