412-290,경기,고양시 덕양구,강매동,,22241
412-779,경기,고양시 덕양구,고양동 사서함,111-(13∼22),22242
412-781,경기,고양시 덕양구,고양동 푸른마을1단지아파트,(101∼105동),22243
412-782,경기,고양시 덕양구,고양동 푸른마을2단지아파트,(201∼202동),22244
412-783,경기,고양시 덕양구,고양동 푸른마을3단지아파트,(301∼309동),22245
412-784,경기,고양시 덕양구,고양동 푸른마을4단지아파트,(401∼406동),22246
412-785,경기,고양시 덕양구,고양동 푸른마을5단지아파트,(501∼508동),22247
412-786,경기,고양시 덕양구,고양동 푸른마을6단지아파트,(601∼605동),22248
412-797,경기,고양시 덕양구,고양동 푸른마을7단지아파트,(701∼702동),22249
412-798,경기,고양시 덕양구,고양동 푸른마을8단지아파트,(801∼802동),22250
412-790,경기,고양시 덕양구,고양동 푸른마을10단지아파트,(1001∼1012동),22251
412-800,경기,고양시 덕양구,고양동,1∼198,22252
412-801,경기,고양시 덕양구,고양동,199∼450,22253
412-828,경기,고양시 덕양구,고양동,778∼1131,22254
412-500,경기,고양시 덕양구,고양동,,22255
412-765,경기,고양시 덕양구,관산동 주공그린빌아파트,(101∼116동),22256
412-802,경기,고양시 덕양구,관산동,1∼300,22257
412-803,경기,고양시 덕양구,관산동,301∼349,22258
412-804,경기,고양시 덕양구,관산동,350∼981,22259
412-470,경기,고양시 덕양구,관산동,,22260
412-260,경기,고양시 덕양구,내곡동,,22261
412-751,경기,고양시 덕양구,내유동 국제법률경영대학원,,22262
412-520,경기,고양시 덕양구,내유동,,22263
412-799,경기,고양시 덕양구,대자동 사서함,86,22264
412-779,경기,고양시 덕양구,대자동 사서함,111-(18),22265
412-767,경기,고양시 덕양구,대자동 장묘문화센터,,22266
412-480,경기,고양시 덕양구,대자동,,22267
412-250,경기,고양시 덕양구,대장동,,22268
412-706,경기,고양시 덕양구,덕은동 국방대학원아파트,,22269
412-170,경기,고양시 덕양구,덕은동,,22270
412-060,경기,고양시 덕양구,도내동,,22271
412-090,경기,고양시 덕양구,동산동,,22272
412-779,경기,고양시 덕양구,벽제동 사서함,111-(28),22273
412-510,경기,고양시 덕양구,벽제동,,22274
412-130,경기,고양시 덕양구,북한동,,22275
412-779,경기,고양시 덕양구,삼송동 사서함,111-(7),22276
412-080,경기,고양시 덕양구,삼송동,,22277
412-779,경기,고양시 덕양구,선유동 사서함,111-(11),22278
412-490,경기,고양시 덕양구,선유동,,22279
412-700,경기,고양시 덕양구,성사1동 대림e편한세상아파트,(101∼121동),22280
412-708,경기,고양시 덕양구,성사1동 래미안휴레스트아파트,(201∼222동),22281
412-805,경기,고양시 덕양구,성사1동,1∼408,22282
412-806,경기,고양시 덕양구,성사1동,409∼502,22283
412-807,경기,고양시 덕양구,성사1동,503∼718,22284
412-021,경기,고양시 덕양구,성사1동,,22285
412-710,경기,고양시 덕양구,성사2동 신원당1단지아파트,(101∼103동),22286
412-710,경기,고양시 덕양구,성사2동 신원당2단지아파트,(201∼205동),22287
412-710,경기,고양시 덕양구,성사2동 신원당3단지아파트,(301∼306동),22288
412-711,경기,고양시 덕양구,성사2동 신원당5단지아파트,(501∼505동),22289
412-712,경기,고양시 덕양구,성사2동 신원당6단지아파트,(601∼608동),22290
412-713,경기,고양시 덕양구,성사2동 신원당7단지아파트,(701∼705동),22291
412-714,경기,고양시 덕양구,성사2동 신원당8단지아파트,(801∼904동),22292
412-714,경기,고양시 덕양구,성사2동 신원당9단지아파트,(801∼904동),22293
412-808,경기,고양시 덕양구,성사2동,719∼780,22294
412-022,경기,고양시 덕양구,성사2동,,22295
412-020,경기,고양시 덕양구,성사동,,22296
412-070,경기,고양시 덕양구,신원동,,22297
412-280,경기,고양시 덕양구,신평동,,22298
412-150,경기,고양시 덕양구,오금동,,22299
412-110,경기,고양시 덕양구,용두동,,22300
412-707,경기,고양시 덕양구,원당동 농협대학,,22301
412-030,경기,고양시 덕양구,원당동,,22302
412-040,경기,고양시 덕양구,원흥동,,22303
412-701,경기,고양시 덕양구,주교동 고양시청,,22304
412-766,경기,고양시 덕양구,주교동 고양시청농협출장소,,22305
410-800,경기,고양시 덕양구,주교동 사서함,110,22306
412-779,경기,고양시 덕양구,주교동 사서함,111-(20),22307
412-809,경기,고양시 덕양구,주교동,1∼550,22308
412-810,경기,고양시 덕양구,주교동,551∼574,22309
412-811,경기,고양시 덕양구,주교동,575∼602,22310
412-812,경기,고양시 덕양구,주교동,603∼623,22311
412-813,경기,고양시 덕양구,주교동,624∼1355,22312
412-010,경기,고양시 덕양구,주교동,,22313
