210-130,강원,강릉시,강문동,,19403
210-791,강원,강릉시,견소동 송정한신아파트,(101∼105동),19404
210-795,강원,강릉시,견소동 신도브래뉴아파트,,19405
210-150,강원,강릉시,견소동,,19406
210-770,강원,강릉시,교1동 강릉교동롯데캐슬아파트,(101∼204동),19407
210-003,강원,강릉시,교1동 강릉우편집중국,,19408
210-751,강원,강릉시,교1동 교동부영아파트,(101∼107동),19409
210-759,강원,강릉시,교1동 교동부영아파트,(201∼204동),19410
210-750,강원,강릉시,교1동 교동부영아파트,(301∼304동),19411
210-758,강원,강릉시,교1동 교동부영아파트,(501∼506동),19412
210-753,강원,강릉시,교1동 교동부영아파트,(601∼605동),19413
210-752,강원,강릉시,교1동 교동주공아파트,(101∼114동),19414
210-754,강원,강릉시,교1동 교동주공아파트,(201∼208동),19415
210-755,강원,강릉시,교1동 교동주공아파트,(301∼312동),19416
210-757,강원,강릉시,교1동 하이빌현대아파트,(101∼103동),19417
210-756,강원,강릉시,교1동 현대2차아파트,,19418
210-923,강원,강릉시,교1동,655∼710,19419
210-923,강원,강릉시,교1동,715∼720,19420
210-923,강원,강릉시,교1동,725∼786,19421
210-923,강원,강릉시,교1동,815∼906,19422
210-924,강원,강릉시,교1동,908∼1270,19423
210-924,강원,강릉시,교1동,1279∼1519,19424
210-924,강원,강릉시,교1동,1525∼1600,19425
210-924,강원,강릉시,교1동,1689∼1911,19426
210-951,강원,강릉시,교1동,1912∼1920,19427
210-101,강원,강릉시,교1동,,19428
210-768,강원,강릉시,교2동 대림e-편한세상아파트,(101∼104동),19429
210-920,강원,강릉시,교2동,1∼242,19430
210-921,강원,강릉시,교2동,243∼267,19431
210-922,강원,강릉시,교2동,268∼654,19432
210-922,강원,강릉시,교2동,711∼714,19433
210-922,강원,강릉시,교2동,721∼724,19434
210-922,강원,강릉시,교2동,787∼814,19435
210-922,강원,강릉시,교2동,907,19436
210-921,강원,강릉시,교2동,1271∼1278,19437
210-921,강원,강릉시,교2동,1520∼1524,19438
210-921,강원,강릉시,교2동,1601∼1688,19439
210-921,강원,강릉시,교2동,산1∼164,19440
210-102,강원,강릉시,교2동,,19441
210-100,강원,강릉시,교동,,19442
210-060,강원,강릉시,금학동,,19443
210-707,강원,강릉시,난곡동 춘천지방검찰청강릉지청,,19444
210-706,강원,강릉시,난곡동 춘천지방법원강릉지원,,19445
210-360,강원,강릉시,난곡동,,19446
210-020,강원,강릉시,남문동,,19447
210-300,강원,강릉시,남항진동,,19448
210-701,강원,강릉시,내곡동 관동대학교,,19449
210-771,강원,강릉시,내곡동 내곡한라아파트,,19450
210-773,강원,강릉시,내곡동 삼익아파트,,19451
210-773,강원,강릉시,내곡동 삼익타워아파트,,19452
210-772,강원,강릉시,내곡동 주공아파트,,19453
210-772,강원,강릉시,내곡동 현대아파트,,19454
210-925,강원,강릉시,내곡동,1∼199,19455
210-926,강원,강릉시,내곡동,200∼463,19456
210-927,강원,강릉시,내곡동,464∼623,19457
210-926,강원,강릉시,내곡동,산1∼98,19458
210-160,강원,강릉시,내곡동,,19459
210-708,강원,강릉시,노암동 강릉교육지원청,,19460
210-782,강원,강릉시,노암동 남산현대아파트,,19461
210-784,강원,강릉시,노암동 신화아파트,,19462
210-775,강원,강릉시,노암동 양우내안애아파트,(101∼110동),19463
210-781,강원,강릉시,노암동 주공아파트,(201∼207동),19464
210-783,강원,강릉시,노암동 한라1차아파트,(101∼201동),19465
210-783,강원,강릉시,노암동 한라2차아파트,(101∼201동),19466
210-785,강원,강릉시,노암동 한라3차아파트,(101∼105동),19467
210-928,강원,강릉시,노암동,1∼220,19468
210-929,강원,강릉시,노암동,221∼237,19469
210-930,강원,강릉시,노암동,238∼345,19470
210-931,강원,강릉시,노암동,346∼500,19471
210-928,강원,강릉시,노암동,501∼599,19472
210-932,강원,강릉시,노암동,600∼1000,19473
210-210,강원,강릉시,노암동,,19474
210-190,강원,강릉시,담산동,,19475
210-340,강원,강릉시,대전동,,19476
210-270,강원,강릉시,두산동,,19477
210-030,강원,강릉시,명주동,,19478
210-200,강원,강릉시,박월동,,19479
210-290,강원,강릉시,병산동,,19480
210-050,강원,강릉시,성남동,,19481
210-040,강원,강릉시,성내동 강릉우체국,,19482
210-714,강원,강릉시,성내동 빈폴타워,,19483
210-040,강원,강릉시,성내동,,19484
210-713,강원,강릉시,송정동 국민건강보험공단강릉지사,,19485
210-140,강원,강릉시,송정동,,19486
210-240,강원,강릉시,신석동,,19487
210-380,강원,강릉시,안현동,,19488
210-709,강원,강릉시,옥천동 교보빌딩,,19489
210-710,강원,강릉시,옥천동 대한생명빌딩,,19490
210-712,강원,강릉시,옥천동 삼성생명빌딩,,19491
210-776,강원,강릉시,옥천동 씨네몰,,19492
210-933,강원,강릉시,옥천동,1∼169,19493
210-934,강원,강릉시,옥천동,170∼182,19494
210-933,강원,강릉시,옥천동,183∼370,19495
210-934,강원,강릉시,옥천동,371∼400,19496
210-090,강원,강릉시,옥천동,,19497
210-070,강원,강릉시,용강동,,19498
210-390,강원,강릉시,운산동,,19499
210-350,강원,강릉시,운정동,,19500
210-230,강원,강릉시,월호평동,,19501
210-220,강원,강릉시,유산동,,19502
210-310,강원,강릉시,유천동,,19503
210-715,강원,강릉시,임당동 동아프라자,,19504
210-080,강원,강릉시,임당동,,19505
210-741,강원,강릉시,입암동 금호어울림아파트,(101∼115동),19506
210-733,강원,강릉시,입암동 녹원아파트,,19507
210-793,강원,강릉시,입암동 대우이안아파트,,19508
210-735,강원,강릉시,입암동 대인3차아파트,,19509
210-733,강원,강릉시,입암동 에버그린아파트,,19510
210-778,강원,강릉시,입암동 입암1주공아파트,(101∼114동),19511
210-730,강원,강릉시,입암동 주공아파트,(201∼304동),19512
210-731,강원,강릉시,입암동 주공아파트,(401∼504동),19513
210-730,강원,강릉시,입암동 주공아파트,(601∼620동),19514
210-735,강원,강릉시,입암동 태평양아파트,,19515
210-738,강원,강릉시,입암동 현대아파트,,19516
210-935,강원,강릉시,입암동,1∼442-(1),19517
210-937,강원,강릉시,입암동,443∼600,19518
210-938,강원,강릉시,입암동,601∼708,19519
210-936,강원,강릉시,입암동,709-(1),19520
210-938,강원,강릉시,입암동,710∼899,19521
210-250,강원,강릉시,입암동,,19522
210-180,강원,강릉시,장현동,,19523
210-740,강원,강릉시,저동 저동현대아파트,,19524
210-370,강원,강릉시,저동,,19525
210-330,강원,강릉시,죽헌동,,19526
210-702,강원,강릉시,지변동 강릉원주대학교,,19527
210-320,강원,강릉시,지변동,,19528
210-260,강원,강릉시,청량동,,19529
210-746,강원,강릉시,초당동 유화아파트,,19530
210-747,강원,강릉시,초당동 이화해변아파트,,19531
210-745,강원,강릉시,초당동 초당동부아파트,(101∼102동),19532
210-745,강원,강릉시,초당동 초당우성아파트,(101∼105동),19533
210-747,강원,강릉시,초당동 현대아파트,,19534
210-120,강원,강릉시,초당동,,19535
210-704,강원,강릉시,포남1동 강릉경찰서,,19536
210-732,강원,강릉시,포남1동 동남아파트,,19537
210-732,강원,강릉시,포남1동 삼우골든아파트,,19538
210-954,강원,강릉시,포남1동,554∼559-(1),19539
210-954,강원,강릉시,포남1동,646∼693,19540
210-944,강원,강릉시,포남1동,704∼891,19541
210-956,강원,강릉시,포남1동,892∼931,19542
210-956,강원,강릉시,포남1동,994∼996,19543
210-956,강원,강릉시,포남1동,999∼1005,19544
210-944,강원,강릉시,포남1동,1037∼1054,19545
210-954,강원,강릉시,포남1동,1092∼1117,19546
210-955,강원,강릉시,포남1동,1118∼1137,19547
210-956,강원,강릉시,포남1동,1138∼1145,19548
210-955,강원,강릉시,포남1동,1146∼1165,19549
210-953,강원,강릉시,포남1동,1166∼1197,19550
210-958,강원,강릉시,포남1동,1225∼1227,19551
210-954,강원,강릉시,포남1동,1231∼1239,19552
210-958,강원,강릉시,포남1동,1240∼1243,19553
210-946,강원,강릉시,포남1동,1257∼1287,19554
210-111,강원,강릉시,포남1동,,19555
210-705,강원,강릉시,포남2동 KT강릉지사,,19556
210-737,강원,강릉시,포남2동 송정주공아파트,,19557
210-736,강원,강릉시,포남2동 일송아파트,,19558
210-737,강원,강릉시,포남2동 청송아파트,,19559
210-734,강원,강릉시,포남2동 포남1주공아파트,,19560
210-734,강원,강릉시,포남2동 포남영진아파트,,19561
210-957,강원,강릉시,포남2동,1∼154,19562
210-957,강원,강릉시,포남2동,160∼475,19563
210-957,강원,강릉시,포남2동,511∼553,19564
210-957,강원,강릉시,포남2동,559-(2)∼611,19565
210-954,강원,강릉시,포남2동,612∼645,19566
210-954,강원,강릉시,포남2동,694∼703,19567
210-957,강원,강릉시,포남2동,932∼993,19568
210-945,강원,강릉시,포남2동,997∼998,19569
210-940,강원,강릉시,포남2동,1006∼1017,19570
210-940,강원,강릉시,포남2동,1036,19571
210-952,강원,강릉시,포남2동,1055∼1062,19572
210-957,강원,강릉시,포남2동,1063∼1086,19573
210-954,강원,강릉시,포남2동,1087∼1091,19574
210-939,강원,강릉시,포남2동,1198∼1224,19575
210-939,강원,강릉시,포남2동,1228∼1230,19576
210-939,강원,강릉시,포남2동,1244∼1256,19577
210-953,강원,강릉시,포남2동,1288∼1295,19578
210-952,강원,강릉시,포남2동,1296∼1311,19579
210-953,강원,강릉시,포남2동,1312∼1322,19580
210-957,강원,강릉시,포남2동,산3∼248,19581
210-112,강원,강릉시,포남2동,,19582
210-110,강원,강릉시,포남동,,19583
210-899,강원,강릉시,학동 사서함,334,19584
210-280,강원,강릉시,학동,,19585
210-703,강원,강릉시,홍제동 강릉시청,,19586
210-792,강원,강릉시,홍제동 강릉영동대학,,19587
210-721,강원,강릉시,홍제동 푸르지오아파트,(101∼106동),19588
210-722,강원,강릉시,홍제동 힐스테이트아파트,(101∼107동),19589
210-948,강원,강릉시,홍제동,1∼270,19590
210-949,강원,강릉시,홍제동,271∼1300,19591
210-010,강원,강릉시,홍제동,,19592
210-774,강원,강릉시,회산동 주공아파트,(101∼106동),19593
210-170,강원,강릉시,회산동,,19594
210-801,강원,강릉시,주문진읍 교항1리,,19595
210-801,강원,강릉시,주문진읍 교항2리,,19596
210-801,강원,강릉시,주문진읍 교항3리,,19597
210-802,강원,강릉시,주문진읍 교항4리,,19598
210-802,강원,강릉시,주문진읍 교항5리,,19599
210-802,강원,강릉시,주문진읍 교항6리,,19600
210-802,강원,강릉시,주문진읍 교항7리,,19601
210-803,강원,강릉시,주문진읍 교항8리,,19602
210-803,강원,강릉시,주문진읍 교항9리,,19603
210-803,강원,강릉시,주문진읍 교항10리,,19604
210-804,강원,강릉시,주문진읍 교항11리,,19605
210-804,강원,강릉시,주문진읍 교항12리,,19606
210-804,강원,강릉시,주문진읍 교항13리,,19607
210-804,강원,강릉시,주문진읍 교항14리,,19608
210-761,강원,강릉시,주문진읍 교항리 우신그린피아아파트,(101∼108동),19609
210-801,강원,강릉시,주문진읍 교항리,,19610
210-805,강원,강릉시,주문진읍 삼교리,,19611
210-805,강원,강릉시,주문진읍 장덕리,,19612
210-806,강원,강릉시,주문진읍 주문1리,,19613
210-806,강원,강릉시,주문진읍 주문2리,,19614
210-806,강원,강릉시,주문진읍 주문3리,,19615
210-806,강원,강릉시,주문진읍 주문4리,,19616
210-807,강원,강릉시,주문진읍 주문5리,,19617
210-807,강원,강릉시,주문진읍 주문6리,,19618
210-808,강원,강릉시,주문진읍 주문7리,,19619
210-808,강원,강릉시,주문진읍 주문8리,,19620
210-808,강원,강릉시,주문진읍 주문9리,,19621
210-809,강원,강릉시,주문진읍 주문10리,,19622
210-809,강원,강릉시,주문진읍 주문11리,,19623
210-809,강원,강릉시,주문진읍 주문12리,,19624
210-806,강원,강릉시,주문진읍 주문리,,19625
210-808,강원,강릉시,주문진읍 향호리,,19626
210-800,강원,강릉시,주문진읍,,19627
210-821,강원,강릉시,강동면 모전리,,19628
210-822,강원,강릉시,강동면 산성우리,,19629
210-821,강원,강릉시,강동면 상시동리,,19630
210-822,강원,강릉시,강동면 심곡리,,19631
210-824,강원,강릉시,강동면 안인리,,19632
210-824,강원,강릉시,강동면 안인진리,,19633
210-821,강원,강릉시,강동면 언별리,,19634
210-824,강원,강릉시,강동면 임곡리,,19635
210-824,강원,강릉시,강동면 정동진1리,,19636
210-822,강원,강릉시,강동면 정동진2리,,19637
210-822,강원,강릉시,강동면 정동진3리,,19638
210-824,강원,강릉시,강동면 정동진리,,19639
210-823,강원,강릉시,강동면 하시동리,,19640
210-820,강원,강릉시,강동면,,19641
210-811,강원,강릉시,구정면 구정리,,19642
210-812,강원,강릉시,구정면 금광리,,19643
210-813,강원,강릉시,구정면 덕현리,,19644
210-812,강원,강릉시,구정면 어단리,,19645
210-811,강원,강릉시,구정면 여찬리,,19646
210-814,강원,강릉시,구정면 제비리,,19647
210-811,강원,강릉시,구정면 학산리,,19648
210-810,강원,강릉시,구정면,,19649
210-851,강원,강릉시,사천면 노동리,,19650
210-851,강원,강릉시,사천면 덕실리,,19651
210-852,강원,강릉시,사천면 미노리,,19652
210-711,강원,강릉시,사천면 방동리 강릉아산병원,,19653
210-852,강원,강릉시,사천면 방동리,,19654
210-851,강원,강릉시,사천면 사기막리,,19655
210-853,강원,강릉시,사천면 사천진리,,19656
210-852,강원,강릉시,사천면 산대월리,,19657
210-851,강원,강릉시,사천면 석교리,,19658
210-853,강원,강릉시,사천면 판교리,,19659
