407-430,인천,계양구,갈현동,,14468
407-753,인천,계양구,계산1동 경인교육대학교,,14469
407-761,인천,계양구,계산1동 삼천리아파트,,14470
407-729,인천,계양구,계산1동 신도아파트,(101∼107동),14471
407-803,인천,계양구,계산1동,222,14472
407-803,인천,계양구,계산1동,776,14473
407-803,인천,계양구,계산1동,857∼872,14474
407-806,인천,계양구,계산1동,937∼953,14475
407-807,인천,계양구,계산1동,954∼973,14476
407-808,인천,계양구,계산1동,974∼990,14477
407-051,인천,계양구,계산1동,,14478
407-740,인천,계양구,계산2동 경인여자대학,,14479
407-762,인천,계양구,계산2동 극동아파트,,14480
407-801,인천,계양구,계산2동,11,14481
407-801,인천,계양구,계산2동,37∼48,14482
407-801,인천,계양구,계산2동,50,14483
407-801,인천,계양구,계산2동,721∼735,14484
407-801,인천,계양구,계산2동,894∼900,14485
407-804,인천,계양구,계산2동,901∼922,14486
407-805,인천,계양구,계산2동,923∼936,14487
407-052,인천,계양구,계산2동,,14488
407-763,인천,계양구,계산3동 주공아파트,,14489
407-764,인천,계양구,계산3동 하나아파트,,14490
407-765,인천,계양구,계산3동 현대아파트,,14491
407-800,인천,계양구,계산3동,1∼10,14492
407-800,인천,계양구,계산3동,12∼36,14493
407-800,인천,계양구,계산3동,49,14494
407-800,인천,계양구,계산3동,55∼66,14495
407-812,인천,계양구,계산3동,67∼221,14496
407-802,인천,계양구,계산3동,223∼355,14497
407-809,인천,계양구,계산3동,1014∼1058,14498
407-809,인천,계양구,계산3동,1064∼1072,14499
407-809,인천,계양구,계산3동,1088,14500
407-053,인천,계양구,계산3동,,14501
407-737,인천,계양구,계산4동 경인지방노동청인천북부지청,,14502
407-701,인천,계양구,계산4동 계양구청,,14503
407-704,인천,계양구,계산4동 계양등기소,,14504
407-705,인천,계양구,계산4동 은행마을아파트,,14505
407-703,인천,계양구,계산4동 인천계양경찰서,,14506
407-053,인천,계양구,계산4동 인천계양우체국,,14507
407-784,인천,계양구,계산4동 하이베라스빌딩,,14508
407-813,인천,계양구,계산4동,1059∼1063,14509
407-813,인천,계양구,계산4동,1073∼1087,14510
407-813,인천,계양구,계산4동,1089∼1108,14511
407-054,인천,계양구,계산4동,,14512
407-050,인천,계양구,계산동,,14513
407-722,인천,계양구,귤현동 귤현아이파크아파트,(101∼106동),14514
407-350,인천,계양구,귤현동,,14515
407-370,인천,계양구,노오지동,,14516
407-460,인천,계양구,다남동,,14517
407-726,인천,계양구,동양동 주공뜨란채아파트,(301∼306동),14518
407-724,인천,계양구,동양동 주공아파트,(101∼106동),14519
407-725,인천,계양구,동양동 주공아파트,(201∼207동),14520
407-727,인천,계양구,동양동 주공아파트,(401∼405동),14521
407-340,인천,계양구,동양동,,14522
407-440,인천,계양구,둑실동,,14523
407-450,인천,계양구,목상동,,14524
407-723,인천,계양구,박촌동 한화아파트,(101∼113동),14525
407-330,인천,계양구,박촌동,,14526
407-480,인천,계양구,방축동,,14527
407-768,인천,계양구,병방동 학마을서원아파트,,14528
407-706,인천,계양구,병방동 학마을서해아파트,,14529
407-707,인천,계양구,병방동 학마을영남아파트,,14530
407-708,인천,계양구,병방동 학마을한진아파트,,14531
407-810,인천,계양구,병방동,432∼433,14532
407-811,인천,계양구,병방동,산1∼404,14533
407-320,인천,계양구,병방동,,14534
407-390,인천,계양구,상야동,,14535
407-070,인천,계양구,서운동,,14536
407-360,인천,계양구,선주지동,,14537
407-769,인천,계양구,오류동 신동아아파트,,14538
407-420,인천,계양구,오류동,,14539
407-709,인천,계양구,용종동 용종마을아파트,,14540
407-710,인천,계양구,용종동 초정마을아파트,,14541
407-310,인천,계양구,용종동,,14542
407-380,인천,계양구,이화동,,14543
407-814,인천,계양구,임학동,1∼150,14544
407-815,인천,계양구,임학동,151∼300,14545
407-300,인천,계양구,임학동,,14546
407-789,인천,계양구,작전1동 뉴서울1차아파트,(1∼7동),14547
407-790,인천,계양구,작전1동 동보2차아파트,(101∼108동),14548
407-771,인천,계양구,작전1동 동보아파트,(101∼105동),14549
407-786,인천,계양구,작전1동 삼보아파트,,14550
407-785,인천,계양구,작전1동 삼천리아파트,,14551
407-728,인천,계양구,작전1동 우림카이저팰리스,,14552
407-788,인천,계양구,작전1동 풍림아이원아파트,,14553
407-787,인천,계양구,작전1동 현대1차아파트,(101∼106동),14554
407-817,인천,계양구,작전1동,2∼116,14555
407-818,인천,계양구,작전1동,117∼130,14556
407-818,인천,계양구,작전1동,147∼148,14557
407-818,인천,계양구,작전1동,169∼299,14558
407-820,인천,계양구,작전1동,381∼392,14559
407-820,인천,계양구,작전1동,869∼897,14560
407-061,인천,계양구,작전1동,,14561
407-791,인천,계양구,작전2동 국민건강보험공단,,14562
407-702,인천,계양구,작전2동 북인천세무서,,14563
407-816,인천,계양구,작전2동,1,14564
407-816,인천,계양구,작전2동,407∼476,14565
407-816,인천,계양구,작전2동,760∼802,14566
407-822,인천,계양구,작전2동,834∼843,14567
407-822,인천,계양구,작전2동,852∼856,14568
407-823,인천,계양구,작전2동,857∼861,14569
407-824,인천,계양구,작전2동,862∼868,14570
407-062,인천,계양구,작전2동,,14571
407-060,인천,계양구,작전동,,14572
407-711,인천,계양구,작전서운동 까치마을태화아파트,(601∼608동),14573
